address_selection/property,response order,education level,racial category,gender,timestamp inquiry sent out,people_name_selection/person_name,_media_all_received,address_selection/determinable,response,total responses,inquiry order,Address,City,State,Rent_Per_Month,Year,Days_on_Trulia,Type,Sqft,Phone_Number,Bedroom_min,Bedroom_max,Bathroom_min,Bathroom_max,Assault,Arrest,Theft,Vandalism,Burglary,Crime_Other,Elementary_School_Count,Elementary_School_Avg_Score,Middle_School_Count,Middle_School_Avg_Score,High_School_Count,High_School_Avg_Score,Driving,Transit,Walking,Cycling,Restaurant,Groceries,Nightlife,Cafe,Shopping,Entertainment,Beauty,Active_life,Latitude,Longitude,EPA_Region,Population,Input_area.sq..miles.,Particulate_Matter,Ozone,NATA._Diesel_PM,NATA._Air_Toxics_Cancer_Risk,NATA._Respiratory_Hazard_Index,Traffic_Proximity_and_Volume,Lead_Paint_Indicator,Superfund_Proximity,RMP_Proximity,Hazardous_Waste_Proximity,Wastewater_Discharge_Indicator,Demographic_Index.,Minority_Population.,Low_Income_Population.,Linguistically_Isolated_Population.,Population_with_Less_Than_High_School_Education.,Population_under_Age_5.,Population_over_Age_64.,URL,Short_form_ID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,person id,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,dateTime_selection/timestamp,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited,automated_message_selection/person_or_computer,timeDiff
87 Atlanta Avenue SE,n/a,low,hispanic,female,,Jimena Ramirez,,,0,0,n/a,87 Atlanta Avenue SE,Atlanta,GA,"$1,795 ",1935.0,17.0,Single-Family Home,"1,500",,3.0,3.0,2.0,2.0,10.0,,17.0,,4.0,,1.0,3.0,1.0,3.0,1.0,4.0,76.0,19.0,0.0,0.0,27.0,3.0,8.0,4.0,16.0,12.0,9.0,27.0,33.730354999999996,-84.38508,4.0,12344.0,3.14,10.1,34.5,2.16,58.0,3.2,5100.0,0.33,0.011000000000000001,2.1,0.11,0.00013000000000000002,68.0,78.0,59.0,0.0,17.0,9.0,7.0,https://www.trulia.com/c/ca/atlanta/87-atlanta-ave-se-atlanta-ga-30315--2092090807,4015786939.0,13.0,121.0,5501.0,2002.0,131210000000000.0,Block 2002,G5040,U,3817.0,U,S,18093.0,0.0,33.729901,-84.3853068,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505 Windy Ridge Lane Southeast,n/a,high,black,male,6/9/18 23:14,Jalen Jackson,,,0,0,n/a,3505 Windy Ridge Lane Southeast,Atlanta,GA,"$1,210 - $2,490",,200.0,Apartment,"701-1,134",,1.0,1.0,1.0,1.0,,21.0,387.0,,33.0,,1.0,4.0,1.0,6.0,1.0,8.0,99.0,1.0,0.0,0.0,73.0,0.0,15.0,12.0,43.0,10.0,63.0,17.0,33.8994,-84.458439,4.0,11269.0,3.14,10.1,35.3,1.76,57.0,2.6,2400.0,0.02,0.013000000000000001,0.15,0.063,0.12,39.0,55.0,24.0,6.0,4.0,8.0,5.0,https://www.trulia.com/c/ca/atlanta/hudson-ridge-3505-windy-ridge-ln-se-atlanta-ga-30339--2092181903,4038691920.0,13.0,67.0,30345.0,3006.0,130670000000000.0,Block 3006,G5040,U,3817.0,U,S,33724.0,0.0,33.9009365,-84.45625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000 Peachtree Park Drive Northeast,1,medium,black,male,6/9/2018 18:15,Lamar Williams,True,yes,1,1,3,1000 Peachtree Park Drive Northeast,Atlanta,GA,"$1,125 - $2,760",1969.0,1035.0,Apartment,"755-1,235",,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,1.0,7.0,88.0,5.0,0.0,6.0,60.0,3.0,15.0,5.0,114.0,6.0,89.0,42.0,33.812394,-84.389022,4.0,14584.0,3.14,10.2,34.8,2.06,61.0,3.0,3800.0,0.27,0.012,0.86,0.073,7.2e-05,21.0,25.0,18.0,2.0,3.0,4.0,13.0,https://www.trulia.com/c/ca/atlanta/peachtree-park-apartments-1000-peachtree-park-dr-ne-atlanta-ga-30309--2092038207,9000011987.0,13.0,121.0,9102.0,2009.0,131210000000000.0,Block 2009,G5040,U,3817.0,U,S,178544.0,0.0,33.8133438,-84.3889483,2,,Lamar_Williams_survey,yes,uuid:761dd138-04b2-44f1-a04c-d5758907c4b3,,,False,submitted_via_web,Encouraging,2018-06-12T10:38:00.000-04:00,voicemail,761dd138-04b2-44f1-a04c-d5758907c4b3,None,,0.0,1a12cfa6bb63489e8d3d10afabdb8455,0.0,317962.0,2018-06-12T17:44:28,201806111906.0,30575224.0,Michael,,,,,3803.0
3380 Peachtree Road Northeast,1,low,black,male,6/9/2018 18:16,DaQuan Robinson,True,yes,1,1,3,3380 Peachtree Road Northeast,Atlanta,GA,"$1,387 - $10,674",2015.0,1207.0,Apartment,"580-1,440",,1.0,1.0,1.0,1.0,1.0,,133.0,,14.0,,1.0,7.0,1.0,6.0,1.0,7.0,86.0,10.0,0.0,5.0,189.0,5.0,54.0,38.0,526.0,24.0,243.0,70.0,33.848975,-84.365736,4.0,17319.0,3.14,10.2,35.1,1.66,60.0,2.8,1800.0,0.13,0.012,0.25,0.11,0.00023999999999999998,21.0,25.0,16.0,3.0,3.0,5.0,15.0,https://www.trulia.com/c/ca/atlanta/cyan-on-peachtree-3380-peachtree-rd-ne-atlanta-ga-30326--2092146426,4036339512.0,13.0,121.0,10002.0,3027.0,131210000000000.0,Block 3027,G5040,U,3817.0,U,S,211988.0,0.0,33.8506845,-84.365951,3,,DaQuan_Robinson_survey_1,yes,uuid:7dffe3d4-553d-410f-bd07-5e42ca8956ea,,,False,submitted_via_web,Neutral,2018-06-21T13:04:00.000-05:00,email,7dffe3d4-553d-410f-bd07-5e42ca8956ea,None,,0.0,dccae1154d3a472bae1cad69ef01370d,0.0,322751.0,2018-07-05T19:12:17,201807022058.0,31560034.0,Kevin,,,,Computer,16968.0
4687 Camp Creek Parkway,n/a,high,black,female,6/9/18 23:17,Nia Harris,,,0,0,n/a,4687 Camp Creek Parkway,Atlanta,GA,"$1,180 - $2,365",2008.0,889.0,Apartment,"880-1,590",,1.0,1.0,1.0,1.0,80.0,,709.0,,106.0,,1.0,6.0,1.0,4.0,1.0,5.0,85.0,14.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,4.0,4.0,33.656048999999996,-84.495132,4.0,11414.0,3.14,9.92,34.2,1.39,53.0,3.4,2500.0,0.07400000000000001,0.012,0.84,0.065,0.16,75.0,98.0,51.0,1.0,12.0,10.0,7.0,https://www.trulia.com/c/ca/atlanta/walton-lakes-4687-camp-creek-pkwy-atlanta-ga-30331--1150379711,4042670711.0,13.0,121.0,11305.0,1006.0,131210000000000.0,Block 1006,G5040,U,3817.0,U,S,97109.0,0.0,33.6584119,-84.49611740000002,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750 Buffington Road,1,medium,black,female,6/9/2018 18:18,Ebony James,True,yes,1,1,3,5750 Buffington Road,Atlanta,GA,"$957 - $1,399",2008.0,824.0,Apartment,"849-1,435",,1.0,1.0,1.0,1.0,108.0,,305.0,108.0,,,1.0,3.0,1.0,2.0,1.0,2.0,88.0,11.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,33.600074,-84.499227,4.0,8221.0,3.14,9.82,34.1,1.17,53.0,3.4,750.0,0.033,0.012,2.1,0.066,0.0,68.0,98.0,39.0,0.0,9.0,5.0,6.0,https://www.trulia.com/c/ca/atlanta/legacy-ridge-5750-buffington-rd-atlanta-ga-30349--2030538637,4037085512.0,13.0,121.0,10511.0,2028.0,131210000000000.0,Block 2028,G5040,U,3817.0,U,S,139800.0,0.0,33.599417200000005,-84.5007287,5,,Ebony_James_survey,yes,uuid:6ecaf95e-143c-45aa-8aa5-6b5657185b05,,,False,submitted_via_web,Encouraging,2018-06-12T10:01:00.000-05:00,email,6ecaf95e-143c-45aa-8aa5-6b5657185b05,None,,0.0,1350bf13570c4e64a2c53633c38a1305,0.0,317956.0,2018-06-12T18:57:33,201806111905.0,30578558.0,Danny,,,,,3823.0
1570 Sheridan Road Northeast,1,low,black,female,6/9/2018 18:19,Shanice Thomas,True,yes,1,2,3,1570 Sheridan Road Northeast,Atlanta,GA,"$1,230 - $2,970",,697.0,Apartment,"550-1,423",,1.0,1.0,1.0,1.0,49.0,185.0,586.0,,,,1.0,5.0,1.0,6.0,1.0,6.0,93.0,5.0,0.0,2.0,68.0,5.0,19.0,9.0,71.0,8.0,56.0,20.0,33.824859000000004,-84.33574499999997,4.0,13893.0,3.14,10.1,35.0,1.66,58.0,2.8,2000.0,0.16,0.011000000000000001,0.41,0.11,0.0,45.0,49.0,41.0,10.0,8.0,7.0,8.0,https://www.trulia.com/c/ca/atlanta/belara-1570-sheridan-rd-ne-atlanta-ga-30324--2092139913,9000004746.0,13.0,89.0,21502.0,1007.0,130890000000000.0,Block 1007,G5040,U,3817.0,U,S,191050.0,0.0,33.827067799999995,-84.3339208,6,,Shanice_Thomas_survey,yes,uuid:1f6ffb44-59d0-4b37-b046-5f7d27813b9d,,"automated:maybe,
form:yes",False,submitted_via_web,Neutral,2018-06-14T13:44:00.000-07:00,email,1f6ffb44-59d0-4b37-b046-5f7d27813b9d,None,,0.0,a5d971e1256549ee936e652027745889,0.0,317969.0,2018-06-15T19:33:54,201806111910.0,30693896.0,Tom,,,,,7045.0
1570 Sheridan Road Northeast,2,low,black,female,6/9/2018 18:19,Shanice Thomas,True,yes,1,2,3,1570 Sheridan Road Northeast,Atlanta,GA,"$1,230 - $2,970",,697.0,Apartment,"550-1,423",,1.0,1.0,1.0,1.0,49.0,185.0,586.0,,,,1.0,5.0,1.0,6.0,1.0,6.0,93.0,5.0,0.0,2.0,68.0,5.0,19.0,9.0,71.0,8.0,56.0,20.0,33.824859000000004,-84.33574499999997,4.0,13893.0,3.14,10.1,35.0,1.66,58.0,2.8,2000.0,0.16,0.011000000000000001,0.41,0.11,0.0,45.0,49.0,41.0,10.0,8.0,7.0,8.0,https://www.trulia.com/c/ca/atlanta/belara-1570-sheridan-rd-ne-atlanta-ga-30324--2092139913,9000004746.0,13.0,89.0,21502.0,1007.0,130890000000000.0,Block 1007,G5040,U,3817.0,U,S,191050.0,0.0,33.827067799999995,-84.3339208,6,,Shanice_Thomas_survey,yes,uuid:43d50239-3bce-4f10-a032-4d5c82fdf538,,,False,submitted_via_web,Very Encouraging,2018-06-19T12:58:00.000-07:00,email,43d50239-3bce-4f10-a032-4d5c82fdf538,None,,0.0,a5d971e1256549ee936e652027745889,0.0,317969.0,2018-06-21T23:12:27,201806212025.0,30928649.0,Tom,,,,,14199.0
1831 Briarcliff Circle Northeast,n/a,high,white,male,6/9/18 23:20,Caleb Peterson,,,0,0,n/a,1831 Briarcliff Circle Northeast,Atlanta,GA,"$1,299 - $1,900",1982.0,123.0,Apartment,"1,370-1,690",,2.0,2.0,1.0,1.0,66.0,223.0,240.0,,,,1.0,5.0,1.0,6.0,1.0,7.0,88.0,9.0,0.0,2.0,64.0,1.0,13.0,9.0,62.0,7.0,23.0,12.0,33.835821,-84.31531700000002,4.0,12009.0,3.14,10.1,35.2,1.74,59.0,2.9,2600.0,0.15,0.011000000000000001,0.24,0.14,0.0,45.0,54.0,37.0,10.0,12.0,6.0,9.0,https://www.trulia.com/c/ca/atlanta/villas-at-briarcliff-1831-briarcliff-cir-ne-atlanta-ga-30329--2092157103,9000033064.0,13.0,89.0,21603.0,1000.0,130890000000000.0,Block 1000,G5040,U,3817.0,U,S,360081.0,0.0,33.8342971,-84.3138962,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
455 14th Street Northwest,n/a,medium,white,male,6/9/18 23:21,Charlie Myers,,,0,0,n/a,455 14th Street Northwest,Atlanta,GA,"$1,360 - $3,150",2016.0,795.0,Apartment,"615-1,375",,0.0,0.0,1.0,1.0,5.0,,199.0,,11.0,,1.0,5.0,2.0,6.0,1.0,6.0,79.0,17.0,0.0,0.0,209.0,5.0,90.0,46.0,231.0,62.0,140.0,55.0,33.786224,-84.40174,4.0,21242.0,3.14,10.2,34.7,2.79,66.0,3.6,7800.0,0.14,0.012,0.6,0.067,0.00047999999999999996,51.0,53.0,46.0,4.0,5.0,1.0,1.0,https://www.trulia.com/c/ca/atlanta/the-local-on-14th-455-14th-st-nw-atlanta-ga-30318--2092119538,9000075213.0,13.0,121.0,600.0,1018.0,131210000000000.0,Block 1018,G5040,U,3817.0,U,S,127048.0,2002.0,33.7874384,-84.4022213,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675 Roswell Road,n/a,low,white,male,6/9/18 23:22,Ronnie Miller,,,0,0,n/a,5675 Roswell Road,Atlanta,GA,"$1,085 - $1,610",1970.0,238.0,Apartment,"900-1,565",,1.0,1.0,1.0,1.0,1.0,,101.0,,15.0,,1.0,3.0,1.0,5.0,1.0,7.0,89.0,7.0,0.0,0.0,94.0,6.0,24.0,10.0,120.0,15.0,158.0,44.0,33.910074,-84.37876999999997,4.0,15660.0,3.14,10.1,35.5,1.78,58.0,2.7,4400.0,0.067,0.012,0.14,0.12,0.00022999999999999998,44.0,48.0,40.0,14.0,13.0,8.0,12.0,https://www.trulia.com/c/ca/atlanta/the-harrison-5675-roswell-rd-atlanta-ga-30342--2030508197,4036970543.0,13.0,121.0,10113.0,2003.0,131210000000000.0,Block 2003,G5040,U,3817.0,U,S,44186.0,0.0,33.910280799999995,-84.3749932,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
460 East Lake Boulevard SE,n/a,high,white,female,6/9/18 23:23,Aubrey Murphy,,,0,0,n/a,460 East Lake Boulevard SE,Atlanta,GA,"$969 - $1,399",,564.0,Apartment,"926-1,812",,1.0,1.0,1.0,1.0,4.0,,18.0,,4.0,,1.0,4.0,1.0,3.0,1.0,4.0,84.0,13.0,0.0,0.0,17.0,1.0,7.0,3.0,11.0,2.0,6.0,20.0,33.740434,-84.31312199999998,4.0,10422.0,3.14,10.0,34.7,1.41,56.0,2.8,470.0,0.51,0.011000000000000001,0.58,0.12,7.6e-06,56.0,70.0,42.0,1.0,13.0,8.0,13.0,https://www.trulia.com/c/ca/atlanta/villages-of-east-lake-460-e-lake-blvd-se-atlanta-ga-30317--2030458517,9000018586.0,13.0,89.0,20802.0,2020.0,130890000000000.0,Block 2020,G5040,U,3817.0,U,S,116685.0,0.0,33.741345,-84.3107653,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000 Ashwood Parkway,1,medium,white,female,6/9/2018 18:24,Erica Cox,True,yes,1,1,3,1000 Ashwood Parkway,Atlanta,GA,"$1,305 - $2,890",,895.0,Apartment,"720-1,285",,1.0,1.0,1.0,1.0,7.0,,3.0,1.0,,,1.0,8.0,1.0,6.0,1.0,7.0,95.0,5.0,0.0,0.0,111.0,3.0,15.0,19.0,230.0,7.0,105.0,22.0,33.932593,-84.342079,4.0,15748.0,3.14,10.1,35.7,1.48,57.0,2.4,890.0,0.012,0.012,0.16,0.16,0.00029,32.0,46.0,18.0,9.0,4.0,9.0,8.0,https://www.trulia.com/c/ca/atlanta/walton-ashwood-1000-ashwood-pkwy-atlanta-ga-30338--2030477325,4042670746.0,13.0,89.0,21215.0,1017.0,130890000000000.0,Block 1017,G5040,U,3817.0,U,S,71799.0,0.0,33.932218400000004,-84.3415557,11,,Erica_Cox_survey,yes,uuid:8a21e427-ac66-4595-bc35-389d2b688433,,,False,submitted_via_web,Encouraging,2018-06-11T10:10:00.000-05:00,email,8a21e427-ac66-4595-bc35-389d2b688433,None,,0.0,6c18069913ed4416949b03a28af1d28f,0.0,317957.0,2018-06-11T19:52:45,201806072040.0,30534781.0,Danny,,,,,2386.0
265 Ponce De Leon Avenue NE,n/a,low,white,female,6/9/18 23:25,Leslie Wood,,,0,0,n/a,265 Ponce De Leon Avenue NE,Atlanta,GA,"$1,239 - $2,959",2002.0,882.0,Apartment,"606-1,560",,0.0,0.0,1.0,1.0,15.0,,400.0,,27.0,,1.0,3.0,1.0,8.0,1.0,6.0,72.0,8.0,1.0,16.0,363.0,9.0,146.0,58.0,232.0,72.0,163.0,94.0,33.772534,-84.378512,4.0,37021.0,3.14,10.1,34.7,3.16,72.0,3.9,7300.0,0.28,0.012,0.82,0.076,1.2e-05,40.0,45.0,30.0,2.0,5.0,3.0,5.0,https://www.trulia.com/c/ca/atlanta/camden-midtown-atlanta-265-ponce-de-leon-ave-ne-atlanta-ga-30308--2092032745,3222473618.0,13.0,121.0,1201.0,2008.0,131210000000000.0,Block 2008,G5040,U,3817.0,U,S,18811.0,0.0,33.7718966,-84.37841440000003,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
391 17th Street Northwest,n/a,high,hispanic,male,6/9/18 23:26,Jorge Rodriguez,,,0,0,n/a,391 17th Street Northwest,Atlanta,GA,"$1,505 - $3,271",2006.0,304.0,Apartment,"650-1,449",,1.0,1.0,1.0,1.0,5.0,,199.0,,11.0,,1.0,5.0,2.0,6.0,1.0,6.0,71.0,14.0,4.0,11.0,210.0,6.0,84.0,38.0,238.0,58.0,174.0,50.0,33.791126,-84.400692,4.0,20334.0,3.14,10.2,34.7,2.66,65.0,3.5,7400.0,0.18,0.012,0.73,0.066,0.00066,45.0,48.0,38.0,4.0,4.0,2.0,2.0,https://www.trulia.com/c/ca/atlanta/seventeen-west-391-17th-st-nw-atlanta-ga-30363--2092203728,4035325642.0,13.0,121.0,600.0,1001.0,131210000000000.0,Block 1001,G5040,U,3817.0,U,S,15020.0,0.0,33.7914925,-84.4006127,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
751 Fairburn Road Southwest,n/a,medium,hispanic,male,6/9/18 23:27,Pedro Sanchez,,,0,0,n/a,751 Fairburn Road Southwest,Atlanta,GA,"$1,038 - $1,375",2005.0,61.0,Apartment,"975-1,350",,1.0,1.0,1.0,1.0,10.0,,59.0,,8.0,,1.0,3.0,1.0,2.0,1.0,2.0,85.0,14.0,0.0,0.0,17.0,2.0,2.0,3.0,14.0,0.0,19.0,4.0,33.734542,-84.510564,4.0,8408.0,3.14,10.0,34.5,1.23,52.0,2.4,890.0,0.12,0.013000000000000001,1.2,0.052000000000000005,1.0,78.0,99.0,57.0,0.0,15.0,7.0,12.0,https://www.trulia.com/c/ca/atlanta/villas-at-princeton-lakes-751-fairburn-rd-sw-atlanta-ga-30331--2092174760,9000023631.0,13.0,121.0,7806.0,2000.0,131210000000000.0,Block 2000,G5040,U,3817.0,U,S,1002662.0,0.0,33.7384018,-84.5126767,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400 Briarcliff Road Northeast,n/a,low,hispanic,male,6/9/18 23:28,Luis Torres,,,0,0,n/a,1400 Briarcliff Road Northeast,Atlanta,GA,"$1,060 - $7,357",,937.0,Apartment,"750-1,435",,1.0,1.0,1.0,1.0,5.0,,168.0,,15.0,,1.0,5.0,1.0,6.0,1.0,6.0,92.0,3.0,1.0,2.0,46.0,1.0,8.0,8.0,28.0,7.0,20.0,30.0,33.792487,-84.337026,4.0,12409.0,3.14,10.1,34.9,1.39,56.0,2.6,30.0,0.49,0.011000000000000001,0.7,0.079,0.0,22.0,22.0,15.0,1.0,3.0,5.0,9.0,https://www.trulia.com/c/ca/atlanta/highland-square-1400-briarcliff-rd-ne-atlanta-ga-30306--2092020608,4036367324.0,13.0,89.0,22401.0,1000.0,130890000000000.0,Block 1000,G5040,U,3817.0,U,S,254517.0,1180.0,33.795657500000004,-84.3382899,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Parkland Drive Northeast,1,high,hispanic,female,6/9/2018 18:29,Isabella Lopez,True,yes,1,1,3,2400 Parkland Drive Northeast,Atlanta,GA,"$1,246 - $2,812",2000.0,894.0,Apartment,"702-1,374",,1.0,1.0,1.0,1.0,1.0,1.0,92.0,,,,1.0,5.0,1.0,6.0,1.0,7.0,93.0,5.0,0.0,2.0,86.0,4.0,41.0,11.0,221.0,10.0,165.0,56.0,33.819995,-84.365047,4.0,19588.0,3.14,10.2,34.9,2.1,60.0,2.9,5000.0,0.16,0.012,0.86,0.08900000000000001,5.7e-07,40.0,47.0,33.0,5.0,9.0,5.0,7.0,https://www.trulia.com/c/ca/atlanta/amli-lindbergh-2400-parkland-dr-ne-atlanta-ga-30324--2092141536,4037102381.0,13.0,121.0,9402.0,1009.0,131210000000000.0,Block 1009,G5040,U,3817.0,U,S,74934.0,0.0,33.8192619,-84.365849,16,,Isabella_Lopez_survey_1,yes,uuid:4ae2b187-e04b-4b05-bcc7-ff0921c20d90,,,False,submitted_via_web,Encouraging,2018-07-02T11:43:00.000-05:00,email,4ae2b187-e04b-4b05-bcc7-ff0921c20d90,None,,0.0,aa8a04f5949a45ff9eeb181cec4d13df,0.0,322754.0,2018-07-05T20:21:35,201807022059.0,31562758.0,Christian,,,,Computer,32714.0
1155 Lavista Road Northeast,1,medium,hispanic,female,6/9/2018 18:30,Mariana Morales,True,yes,1,1,3,1155 Lavista Road Northeast,Atlanta,GA,"$1,285 - $6,808",,326.0,Apartment,"582-1,389",,1.0,1.0,1.0,1.0,6.0,9.0,103.0,,,,1.0,5.0,1.0,6.0,1.0,7.0,93.0,5.0,0.0,2.0,84.0,4.0,35.0,10.0,145.0,5.0,143.0,46.0,33.817382,-84.348641,4.0,16988.0,3.14,10.2,35.0,1.96,59.0,2.9,4100.0,0.18,0.011000000000000001,0.83,0.094,0.0,41.0,45.0,37.0,6.0,10.0,6.0,7.0,https://www.trulia.com/c/ca/atlanta/reserve-at-lavista-walk-1155-lavista-rd-ne-atlanta-ga-30324--2092138668,4027157369.0,13.0,121.0,9200.0,2003.0,131210000000000.0,Block 2003,G5040,U,3817.0,U,S,115242.0,0.0,33.8163392,-84.3502875,17,,Mariana_Morales_survey,yes,uuid:df6b68a9-2d51-40e4-8c50-eb7cf3e0baf8,,,False,submitted_via_web,Encouraging,2018-06-12T11:08:00.000-05:00,email,df6b68a9-2d51-40e4-8c50-eb7cf3e0baf8,None,,0.0,c936eec7fe894d3298531a4290a64892,0.0,317965.0,2018-06-12T18:42:25,201806111908.0,30578230.0,Danny,,,,,3878.0
1500 Huntcliff Village Court,1,low,hispanic,female,6/9/2018 18:31,Jimena Ramirez,True,yes,1,2,3,1500 Huntcliff Village Court,Atlanta,GA,"$1,110 - $2,035",1996.0,754.0,Apartment,"702-1,358",,1.0,1.0,1.0,1.0,1.0,,3.0,,1.0,,1.0,5.0,1.0,5.0,1.0,7.0,95.0,5.0,0.0,0.0,36.0,3.0,7.0,6.0,31.0,6.0,32.0,23.0,33.999852000000004,-84.35328299999998,4.0,12722.0,3.14,9.98,36.0,1.2,53.0,2.2,1400.0,0.037000000000000005,0.012,0.13,0.079,0.0011,49.0,59.0,40.0,7.0,8.0,8.0,12.0,https://www.trulia.com/c/ca/atlanta/hannover-grand-at-sandy-springs-apartment-homes-1500-huntcliff-village-ct-atlanta-ga-30350--2030544598,9000029225.0,13.0,121.0,10208.0,1004.0,131210000000000.0,Block 1004,G5040,U,3817.0,U,S,8262.0,0.0,33.9997044,-84.3534256,18,,Jimena_Ramirez_survey,no,uuid:4cbcd67f-6740-4f82-af8c-cbcc4f31e80c,,"automated,
Hannover Grand at Sandy Springs = 1500 Huntcliff Village Ct
Atlanta GA 30350,",False,submitted_via_web,Neutral,2018-06-09T16:39:00.000-07:00,email,4cbcd67f-6740-4f82-af8c-cbcc4f31e80c,None,,0.0,755336d38452483c96c129b00951a3cd,0.0,317960.0,2018-06-11T18:05:33,201806072041.0,30531691.0,Tom,,,,,8.0
1500 Huntcliff Village Court,2,low,hispanic,female,6/9/2018 18:31,Jimena Ramirez,True,yes,1,2,3,1500 Huntcliff Village Court,Atlanta,GA,"$1,110 - $2,035",1996.0,754.0,Apartment,"702-1,358",,1.0,1.0,1.0,1.0,1.0,,3.0,,1.0,,1.0,5.0,1.0,5.0,1.0,7.0,95.0,5.0,0.0,0.0,36.0,3.0,7.0,6.0,31.0,6.0,32.0,23.0,33.999852000000004,-84.35328299999998,4.0,12722.0,3.14,9.98,36.0,1.2,53.0,2.2,1400.0,0.037000000000000005,0.012,0.13,0.079,0.0011,49.0,59.0,40.0,7.0,8.0,8.0,12.0,https://www.trulia.com/c/ca/atlanta/hannover-grand-at-sandy-springs-apartment-homes-1500-huntcliff-village-ct-atlanta-ga-30350--2030544598,9000029225.0,13.0,121.0,10208.0,1004.0,131210000000000.0,Block 1004,G5040,U,3817.0,U,S,8262.0,0.0,33.9997044,-84.3534256,18,,Jimena_Ramirez_survey,yes,uuid:14cab5b2-adb2-4697-8801-8ade8ecd520d,,"automated:maybe,
form:yes",False,submitted_via_web,Very Encouraging,2018-06-10T12:03:00.000-07:00,email,14cab5b2-adb2-4697-8801-8ade8ecd520d,None,,0.0,755336d38452483c96c129b00951a3cd,0.0,317960.0,2018-06-11T18:13:54,201806072041.0,30532040.0,Tom,,,,,1172.0
530 Piedmont Avenue NE,n/a,high,black,male,6/9/18 23:32,Jalen Jackson,,,0,0,n/a,530 Piedmont Avenue NE,Atlanta,GA,"$1,533 - $3,316",,241.0,Apartment,"865-1,545",,1.0,1.0,1.0,1.0,59.0,2.0,702.0,,,,1.0,3.0,1.0,8.0,1.0,6.0,72.0,8.0,1.0,16.0,474.0,11.0,164.0,73.0,253.0,86.0,157.0,89.0,33.769032,-84.382017,4.0,38244.0,3.14,10.1,34.6,3.23,72.0,4.0,10000.0,0.27,0.012,0.87,0.077,1.4999999999999999e-05,45.0,51.0,35.0,2.0,6.0,3.0,5.0,https://www.trulia.com/c/ca/atlanta/the-waterford-on-piedmont-530-piedmont-ave-ne-atlanta-ga-30308--2092034473,4036677092.0,13.0,121.0,1900.0,2010.0,131210000000000.0,Block 2010,G5040,U,3817.0,U,S,26417.0,0.0,33.769242999999996,-84.3830206,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
325 Centennial Olympic Park Drive Northwest,1,medium,black,male,6/9/2018 18:33,Lamar Williams,True,yes,1,2,3,325 Centennial Olympic Park Drive Northwest,Atlanta,GA,"$1,370 - $3,585",,57.0,Apartment,"504-1,354",,0.0,0.0,1.0,1.0,59.0,2.0,701.0,,,,1.0,5.0,2.0,6.0,1.0,6.0,69.0,16.0,0.0,14.0,404.0,4.0,124.0,64.0,235.0,73.0,115.0,63.0,33.763393,-84.391951,4.0,26940.0,3.14,10.1,34.6,3.3,73.0,4.1,14000.0,0.2,0.012,0.89,0.079,2e-05,55.0,61.0,47.0,2.0,9.0,2.0,4.0,https://www.trulia.com/c/ca/atlanta/post-centennial-325-centennial-olympic-park-dr-nw-atlanta-ga-30313--2286304651,9001440568.0,13.0,121.0,2100.0,1024.0,131210000000000.0,Block 1024,G5040,U,3817.0,U,S,11070.0,0.0,33.763679700000004,-84.3912012,2,,Lamar_Williams_survey,yes,uuid:9f0fa5e8-08e4-4081-adbb-c60feb2b9f10,,,False,submitted_via_web,Neutral,2018-06-10T13:33:00.000-04:00,voicemail,9f0fa5e8-08e4-4081-adbb-c60feb2b9f10,None,,0.0,1a12cfa6bb63489e8d3d10afabdb8455,0.0,317962.0,2018-06-12T16:46:45,201806111906.0,30572007.0,Michael,,,,,1080.0
