person id,people_name_selection/person_name,Human_or_Computer/select_person_or_computer,dateTime_selection/timestamp,timestamp inquiry sent out,copy-paste-selection/copy-paste-message,Address,extra-info-input/extra_info,copy-paste-selection/copy-paste-code,timeDiff,response,response order,total responses,inquiry order,City,State,Zip_Code,ALAND10,AWATER10,Active_life,Arrest,Assault,BLOCKCE10,Bathroom_max,Bathroom_min,Beauty,Bedroom_max,Bedroom_min,Burglary,COUNTYFP10,Cafe,Crime_Other,Cycling,Days_on_Trulia,Demographic_Index.,Driving,EPA_Region,Elementary_School_Avg_Score,Elementary_School_Count,Entertainment,FUNCSTAT10,GEOID10,Groceries,Hazardous_Waste_Proximity,High_School_Avg_Score,High_School_Count,INTPTLAT10,INTPTLON10,Input_area.sq..miles.,Latitude,Lead_Paint_Indicator,Linguistically_Isolated_Population.,Longitude,Low_Income_Population.,MTFCC10,Middle_School_Avg_Score,Middle_School_Count,Minority_Population.,NAME10,NATA._Air_Toxics_Cancer_Risk,NATA._Diesel_PM,NATA._Respiratory_Hazard_Index,Nightlife,Ozone,Particulate_Matter,Phone_Number,Population,Population_over_Age_64.,Population_under_Age_5.,Population_with_Less_Than_High_School_Education.,RMP_Proximity,Rent_Per_Month,Restaurant,STATEFP10,Shopping,Short_form_ID,Sqft,Superfund_Proximity,TRACTCE10,Theft,Traffic_Proximity_and_Volume,Transit,Type,UACE10,UATYPE,UR10,URL,Unnamed: 0,Vandalism,Walking,Wastewater_Discharge_Indicator,Year,education level,gender,racial category,_media_all_received,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,address_selection/determinable,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited
17.0,Mariana Morales,,2018-06-07T13:05:00.000-05:00,6/7/18 17:15,,3345 Mathieson Drive Northeast,,,-250.0,1,1,1,1,Atlanta,GA,30305.0,64261.0,0.0,81.0,,,1003.0,2.0,2.0,296.0,3.0,3.0,1.0,121.0,38.0,,0.0,15.0,18.0,97.0,4.0,7.0,1.0,31.0,S,131210000000000.0,6.0,0.09699999999999999,7.0,1.0,33.8442818,-84.37636540000003,3.14,33.846169,0.22,3.0,-84.376947,14.0,G5040,6.0,1.0,22.0,Block 1003,59.0,1.66,2.7,65.0,35.1,10.2,,13027.0,12.0,5.0,1.0,0.27,"$3,200 ",211.0,13.0,582.0,4018524002.0,"1,461",0.012,9601.0,93.0,1500.0,2.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/3345-mathieson-dr-ne-atlanta-ga-30305--1072782367,,,0.0,0.0003,,medium,female,hispanic,True,,Mariana_Morales_survey,yes,uuid:fb76ae84-a927-40d2-aef5-138284b84d51,,,False,submitted_via_web,Neutral,yes,email,fb76ae84-a927-40d2-aef5-138284b84d51,None,,0.0,c936eec7fe894d3298531a4290a64892,0.0,317965.0,2018-06-08T19:20:00,201806072042.0,30461651.0,Danny,,,
18.0,Jimena Ramirez,,,6/7/18 17:16,,4463 Briarcliff Road Northeast,,,,0,n/a,0,n/a,Atlanta,GA,30345.0,152985.0,0.0,10.0,6.0,31.0,1000.0,2.0,2.0,43.0,3.0,3.0,,89.0,3.0,,0.0,24.0,24.0,94.0,4.0,5.0,1.0,2.0,S,130890000000000.0,2.0,0.2,7.0,1.0,33.8540226,-84.2650071,3.14,33.855471,0.077,5.0,-84.266615,14.0,G5040,6.0,1.0,34.0,Block 1000,55.0,1.24,2.4,2.0,35.4,10.1,,6813.0,18.0,7.0,3.0,1.4,"$1,700 ",44.0,13.0,84.0,4026627976.0,"1,309",0.011000000000000001,21703.0,122.0,1400.0,4.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/4463-briarcliff-rd-ne-atlanta-ga-30345--1073372530,,,0.0,0.0,1955.0,low,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Jalen Jackson,,,6/11/18 23:38,,247 Eastgate Circle,,,,0,n/a,0,n/a,Marietta,GA,30008.0,1183715.0,0.0,6.0,28.0,,3002.0,2.0,2.0,12.0,3.0,3.0,44.0,67.0,2.0,,0.0,14.0,55.0,94.0,4.0,5.0,1.0,3.0,S,130670000000000.0,2.0,0.034,3.0,1.0,33.8984905,-84.5948473,3.14,33.903948,0.025,3.0,-84.59928599999998,42.0,G5040,5.0,1.0,68.0,Block 3002,49.0,0.8540000000000001,1.9,0.0,35.3,9.97,,7213.0,8.0,6.0,13.0,0.11,$930 ,13.0,13.0,14.0,4048413128.0,"1,056",0.016,30905.0,132.0,63.0,3.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/marietta/247-eastgate-cir-marietta-ga-30008--2179445410,,,0.0,0.00032,,high,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Lamar Williams,,,6/11/18 23:39,,6032 Old Wellborn Trace,,,,0,n/a,0,n/a,Lithonia,GA,30058.0,101181.0,0.0,1.0,15.0,241.0,1000.0,2.0,2.0,15.0,3.0,3.0,,89.0,0.0,,0.0,23.0,74.0,92.0,4.0,2.0,1.0,0.0,S,130890000000000.0,1.0,0.055,3.0,1.0,33.7229064,-84.1452441,3.14,33.720508,0.033,1.0,-84.143962,50.0,G5040,2.0,1.0,98.0,Block 1000,54.0,1.29,2.4,1.0,35.3,9.86,,15341.0,6.0,6.0,9.0,0.89,"$1,195 ",18.0,13.0,8.0,4037514716.0,"1,700",0.0091,23309.0,502.0,190.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lithonia/6032-old-wellborn-trce-lithonia-ga-30058--2029587118,,,0.0,0.0024,,medium,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,DaQuan Robinson,,,6/12/18 0:10,,2783 Coventry Grn Southeast #C,,,,0,n/a,0,n/a,Conyers,GA,30013.0,130140.0,0.0,4.0,,1.0,1006.0,2.0,2.0,23.0,3.0,3.0,,247.0,2.0,,0.0,244.0,57.0,96.0,4.0,5.0,1.0,0.0,S,132471000000000.0,1.0,0.03,4.0,1.0,33.617019899999995,-83.9773043,3.14,33.616539,0.023,1.0,-83.97694200000002,29.0,G5040,5.0,1.0,85.0,Block 1006,50.0,0.977,2.0,1.0,35.7,9.79,,6111.0,7.0,7.0,6.0,0.23,$975 ,26.0,13.0,13.0,4036004548.0,"1,800",0.01,60307.0,1.0,33.0,2.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/conyers/2783-coventry-grn-se-c-conyers-ga-30013--2171951107,,,0.0,0.00063,1985.0,low,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Nia Harris,,,6/12/18 0:11,,4149 Panola Lake Circle,,,,0,n/a,0,n/a,Lithonia,GA,30038.0,2910066.0,12675.0,2.0,1.0,61.0,3000.0,2.0,2.0,0.0,3.0,3.0,,89.0,0.0,,0.0,11.0,68.0,95.0,4.0,2.0,1.0,1.0,S,130890000000000.0,0.0,0.08199999999999999,3.0,1.0,33.6742646,-84.1874224,3.14,33.660728999999996,0.03,0.0,-84.183323,38.0,G5040,3.0,1.0,98.0,Block 3000,53.0,1.22,2.5,0.0,35.0,9.85,,2490.0,7.0,6.0,4.0,0.38,"$1,150 ",0.0,13.0,0.0,4048513356.0,"1,644",0.0093,23416.0,56.0,43.0,5.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lithonia/4149-panola-lake-cir-lithonia-ga-30038--1073218201,,,0.0,0.055,,high,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Ebony James,,,6/12/18 0:41,,30 Hegwood Drive,,,,0,n/a,0,n/a,Covington,GA,30016.0,884825.0,13511.0,0.0,,,1051.0,2.0,2.0,0.0,3.0,3.0,169.0,217.0,0.0,,0.0,5.0,57.0,99.0,4.0,4.0,1.0,0.0,S,132171000000000.0,0.0,0.026000000000000002,4.0,1.0,33.5556504,-83.9123796,3.14,33.560399,0.12,0.0,-83.912051,48.0,G5040,4.0,1.0,65.0,Block 1051,51.0,0.982,2.1,0.0,35.9,9.78,,2089.0,10.0,5.0,16.0,0.2,"$1,300 ",3.0,13.0,0.0,4048695772.0,"1,774",0.011000000000000001,100502.0,6.0,10.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/covington/30-hegwood-dr-covington-ga-30016--1008237225,,,0.0,0.0031,,medium,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Shanice Thomas,,,6/12/18 0:42,,3434 Warwick Way,,,,0,n/a,0,n/a,Snellville,GA,30039.0,113107.0,0.0,6.0,54.0,64.0,1013.0,2.0,2.0,22.0,3.0,3.0,,135.0,1.0,,0.0,87.0,58.0,98.0,4.0,5.0,1.0,1.0,S,131351000000000.0,6.0,0.045,3.0,1.0,33.8106334,-84.0311849,3.14,33.811715,0.028999999999999998,7.0,-84.032197,43.0,G5040,6.0,1.0,73.0,Block 1013,50.0,0.88,1.9,0.0,35.9,9.79,,7329.0,7.0,8.0,11.0,0.084,"$1,245 ",29.0,13.0,35.0,4044694014.0,,0.0085,50722.0,156.0,110.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/snellville/3434-warwick-way-snellville-ga-30039--1020350854,,,0.0,0.00082,1979.0,low,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Caleb Peterson,,,6/12/18 14:04,,1565 Keylake Drive,,,,0,n/a,0,n/a,Suwanee,GA,30024.0,638281.0,4933.0,3.0,65.0,19.0,2012.0,2.0,2.0,4.0,3.0,3.0,,117.0,1.0,,0.0,85.0,14.0,98.0,4.0,8.0,1.0,0.0,S,131171000000000.0,0.0,0.062,10.0,1.0,34.105305200000004,-84.12857029999998,3.14,34.105416,0.027000000000000003,2.0,-84.130414,7.0,G5040,10.0,1.0,21.0,Block 2012,47.0,0.75,1.6,1.0,36.4,9.64,,7877.0,6.0,6.0,1.0,0.12,"$1,595 ",3.0,13.0,6.0,3125982540.0,"2,000",0.0095,130611.0,80.0,8.8,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/suwanee/1565-keylake-dr-suwanee-ga-30024--1002664121,,,0.0,0.00022,1996.0,high,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Charlie Myers,,,6/12/18 14:05,,3435 Ridgefair Drive,,,,0,n/a,0,n/a,Cumming,GA,30040.0,1235397.0,13868.0,7.0,977.0,14.0,3000.0,2.0,2.0,7.0,3.0,3.0,,117.0,1.0,,0.0,114.0,36.0,98.0,4.0,8.0,1.0,0.0,S,131171000000000.0,1.0,0.04,8.0,1.0,34.1866622,-84.154235,3.14,34.184222,0.02,12.0,-84.156345,32.0,G5040,7.0,1.0,40.0,Block 3000,46.0,0.77,1.6,2.0,36.4,9.49,,4271.0,9.0,11.0,7.0,2.5,"$1,780 ",23.0,13.0,34.0,4043213856.0,"2,141",0.0095,130410.0,134.0,280.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/cumming/3435-ridgefair-dr-cumming-ga-30040--1072833727,,,0.0,0.013000000000000001,,medium,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Ronnie Miller,,2018-06-12T09:08:00.000-05:00,6/12/18 14:06,,4205 Bonneville Drive,,,-298.0,1,1,1,1,Cumming,GA,30041.0,760775.0,0.0,2.0,586.0,16.0,1019.0,2.0,2.0,1.0,3.0,3.0,,117.0,0.0,,0.0,15.0,20.0,98.0,4.0,7.0,1.0,0.0,S,131171000000000.0,1.0,0.034,8.0,1.0,34.214867100000006,-84.09173100000002,3.14,34.22017,0.015,4.0,-84.086188,24.0,G5040,7.0,1.0,15.0,Block 1019,40.0,0.48100000000000004,1.3,0.0,36.3,9.43,,3590.0,9.0,5.0,5.0,0.37,"$1,485 ",2.0,13.0,0.0,4046337341.0,"1,912",0.009000000000000001,130504.0,163.0,62.0,0.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/cumming/4205-bonneville-dr-cumming-ga-30041--2351682894,,,0.0,3.1e-05,,low,male,white,True,,Ronnie_Miller_survey,yes,uuid:275b54d5-268e-44be-8719-e57aca13374a,,,False,submitted_via_web,Neutral,yes,email,275b54d5-268e-44be-8719-e57aca13374a,None,,0.0,b3383b13f1c74838b31c38745fa5cef9,0.0,317968.0,2018-06-18T03:28:13,201806111909.0,30721252.0,Kevin,,,
10.0,Aubrey Murphy,,,6/12/18 14:07,,5445 Fieldfreen Drive,,,,0,n/a,0,n/a,Cumming,GA,30028.0,26901.0,0.0,0.0,148.0,12.0,2012.0,2.0,2.0,1.0,3.0,3.0,,117.0,0.0,,0.0,21.0,22.0,99.0,4.0,8.0,1.0,0.0,S,131171000000000.0,0.0,0.026000000000000002,7.0,1.0,34.29996920000001,-84.08805040000001,3.14,34.300125,0.013000000000000001,1.0,-84.08751099999998,18.0,G5040,9.0,1.0,25.0,Block 2012,42.0,0.568,1.3,0.0,36.1,9.21,,2178.0,9.0,9.0,3.0,0.11,"$1,700 ",0.0,13.0,1.0,4048126338.0,"2,170",0.0088,130204.0,55.0,60.0,0.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/cumming/5445-fieldfreen-dr-cumming-ga-30028--1007726652,,,0.0,1.3e-06,,high,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Erica Cox,,,6/12/18 14:08,,3448 Elgin Drive,,,,0,n/a,0,n/a,Decatur,GA,30032.0,248719.0,0.0,0.0,62.0,339.0,2005.0,2.0,2.0,11.0,3.0,3.0,,89.0,0.0,,0.0,52.0,74.0,84.0,4.0,2.0,1.0,0.0,S,130890000000000.0,1.0,0.092,3.0,1.0,33.73538189999999,-84.2487802,3.14,33.736312,0.39,0.0,-84.248632,57.0,G5040,3.0,1.0,92.0,Block 2005,54.0,1.31,2.6,2.0,34.8,9.94,,10869.0,13.0,9.0,20.0,0.13,"$1,050 ",12.0,13.0,16.0,4011258267.0,"1,470",0.01,23506.0,301.0,740.0,15.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/decatur/3448-elgin-dr-decatur-ga-30032--1002490037,,,0.0,0.0,,medium,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Leslie Wood,,,6/12/18 14:09,,2619 Majestic Circle,,,,0,n/a,0,n/a,Dacula,GA,30019.0,1115261.0,12683.0,1.0,11.0,22.0,3054.0,2.0,2.0,0.0,3.0,3.0,,135.0,0.0,,0.0,23.0,57.0,98.0,4.0,7.0,1.0,0.0,S,131351000000000.0,0.0,0.036000000000000004,7.0,1.0,33.9792926,-83.8853902,3.14,33.975876,0.069,4.0,-83.877584,58.0,G5040,8.0,1.0,56.0,Block 3054,45.0,0.767,1.6,0.0,36.2,9.66,,3106.0,10.0,6.0,24.0,0.2,"$1,329 ",1.0,13.0,0.0,4048045792.0,"1,446",0.0078,50608.0,55.0,61.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/dacula/2619-majestic-cir-dacula-ga-30019--1072280772,,,0.0,0.0,,low,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Jorge Rodriguez,,,,,150 Saddle Bridge Drive,,,,0,n/a,0,n/a,Alpharetta,GA,30022.0,561020.0,0.0,25.0,88.0,96.0,1000.0,2.0,2.0,38.0,3.0,3.0,,121.0,3.0,,0.0,54.0,34.0,98.0,4.0,8.0,1.0,2.0,S,131210000000000.0,2.0,0.11,9.0,1.0,34.0461333,-84.2185099,3.14,34.049845,0.038,7.0,-84.21771,23.0,G5040,8.0,1.0,45.0,Block 1000,50.0,0.992,1.9,2.0,36.3,9.8,,14288.0,8.0,6.0,6.0,0.3,"$1,850 ",40.0,13.0,36.0,4015901532.0,"2,316",0.01,11613.0,373.0,220.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/alpharetta/150-saddle-bridge-dr-alpharetta-ga-30022--1049171440,,,0.0,5.2000000000000004e-05,,high,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Pedro Sanchez,,,6/12/18 14:11,,375 Grayson Way,,,,0,n/a,0,n/a,Alpharetta,GA,30004.0,1018526.0,0.0,19.0,116.0,8.0,1008.0,2.0,2.0,9.0,3.0,3.0,,117.0,3.0,,0.0,49.0,34.0,98.0,4.0,0.0,0.0,3.0,S,131171000000000.0,2.0,0.054000000000000006,9.0,1.0,34.131035499999996,-84.24202340000002,3.14,34.131704,0.013000000000000001,5.0,-84.244,19.0,G5040,0.0,0.0,48.0,Block 1008,47.0,0.807,1.7,2.0,36.4,9.65,,5719.0,8.0,8.0,6.0,0.66,"$1,610 ",23.0,13.0,44.0,4046872845.0,"2,080",0.01,130601.0,80.0,60.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/alpharetta/375-grayson-way-alpharetta-ga-30004--1002961532,,,0.0,0.0002,,medium,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Luis Torres,,,6/12/18 14:12,,128 Shadowbrooke Circle,,,,0,n/a,0,n/a,Loganville,GA,30052.0,40885.0,0.0,7.0,7.0,17.0,1030.0,2.0,2.0,11.0,3.0,3.0,,135.0,2.0,,0.0,9.0,40.0,99.0,4.0,9.0,1.0,5.0,S,131351000000000.0,2.0,0.037000000000000005,8.0,1.0,33.856219,-83.9149974,3.14,33.855424,0.012,2.0,-83.914804,32.0,G5040,8.0,1.0,47.0,Block 1030,49.0,0.865,1.8,1.0,36.1,9.73,,2366.0,5.0,7.0,8.0,0.078,"$1,475 ",19.0,13.0,23.0,4011060415.0,"1,541",0.0082,50724.0,30.0,170.0,0.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/loganville/128-shadowbrooke-cir-loganville-ga-30052--2029551185,,,0.0,4.3e-08,,low,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Isabella Lopez,,,6/12/18 14:13,,578 Village Run,,,,0,n/a,0,n/a,Lawrenceville,GA,30046.0,44640.0,0.0,3.0,81.0,99.0,3034.0,2.0,2.0,7.0,3.0,3.0,,135.0,1.0,,0.0,73.0,61.0,97.0,4.0,8.0,1.0,2.0,S,131351000000000.0,3.0,0.047,5.0,1.0,33.964412100000004,-83.964555,3.14,33.964446,0.044000000000000004,7.0,-83.963325,54.0,G5040,0.0,0.0,69.0,Block 3034,48.0,0.882,1.8,2.0,36.3,9.69,,7453.0,5.0,9.0,19.0,1.1,"$1,300 ",6.0,13.0,11.0,4045316011.0,"1,344",0.0083,50545.0,348.0,94.0,2.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lawrenceville/578-village-run-lawrenceville-ga-30046--1150642028,,,0.0,5.2e-06,1982.0,high,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Mariana Morales,,,6/12/18 14:14,,297 Arbour Way,,,,0,n/a,0,n/a,Suwanee,GA,30024.0,396052.0,0.0,11.0,65.0,19.0,4010.0,2.0,2.0,17.0,3.0,3.0,,135.0,7.0,,0.0,47.0,35.0,98.0,4.0,8.0,1.0,4.0,S,131351000000000.0,3.0,0.066,8.0,1.0,34.019874,-84.032821,3.14,34.018254,0.00037,9.0,-84.036936,23.0,G5040,7.0,1.0,47.0,Block 4010,51.0,1.09,2.0,3.0,36.3,9.71,,7684.0,5.0,5.0,8.0,3.2,"$1,350 ",40.0,13.0,22.0,4019002402.0,"2,012",0.0088,50525.0,87.0,91.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/suwanee/297-arbour-way-suwanee-ga-30024--1036852438,,,0.0,1.4,1984.0,medium,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Jimena Ramirez,,2018-06-12T13:30:00.000-07:00,6/12/18 14:15,,306 Cindy Court,,,75.0,1,1,1,1,Oxford,GA,30054.0,19788.0,0.0,0.0,2.0,4.0,2028.0,2.0,2.0,1.0,3.0,3.0,,217.0,0.0,,0.0,4.0,49.0,98.0,4.0,4.0,1.0,0.0,S,132171000000000.0,0.0,0.024,4.0,1.0,33.630269299999995,-83.8745239,3.14,33.630789,0.19,0.0,-83.8747,41.0,G5040,4.0,1.0,55.0,Block 2028,50.0,0.8859999999999999,1.9,1.0,35.9,9.79,,2736.0,12.0,8.0,19.0,1.3,$950 ,3.0,13.0,1.0,4048891168.0,"1,400",0.01,100100.0,8.0,360.0,0.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/oxford/306-cindy-ct-oxford-ga-30054--2029572900,,,0.0,0.0016,,low,female,hispanic,True,,Jimena_Ramirez_survey,yes,uuid:ba5383ff-b3dc-4f0f-9db3-50522dc9e625,,,False,submitted_via_web,Encouraging,yes,email,ba5383ff-b3dc-4f0f-9db3-50522dc9e625,None,,0.0,755336d38452483c96c129b00951a3cd,0.0,317960.0,2018-06-18T17:41:14,201806111906.0,30745532.0,Tom,,,
1.0,Jalen Jackson,,,6/12/18 14:16,,4205 Bonneville Drive,,,,0,n/a,0,n/a,Cumming,GA,30041.0,760775.0,0.0,2.0,586.0,16.0,1019.0,2.0,2.0,1.0,3.0,3.0,,117.0,0.0,,0.0,15.0,20.0,98.0,4.0,7.0,1.0,0.0,S,131171000000000.0,1.0,0.034,8.0,1.0,34.214867100000006,-84.09173100000002,3.14,34.22017,0.015,4.0,-84.086188,24.0,G5040,7.0,1.0,15.0,Block 1019,40.0,0.48100000000000004,1.3,0.0,36.3,9.43,,3590.0,9.0,5.0,5.0,0.37,"$1,485 ",2.0,13.0,0.0,4046337341.0,"1,912",0.009000000000000001,130504.0,163.0,62.0,0.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/cumming/4205-bonneville-dr-cumming-ga-30041--2351682894,,,0.0,3.1e-05,,high,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Lamar Williams,,,6/12/18 14:17,,5445 Fieldfreen Drive,,,,0,n/a,0,n/a,Cumming,GA,30028.0,26901.0,0.0,0.0,148.0,12.0,2012.0,2.0,2.0,1.0,3.0,3.0,,117.0,0.0,,0.0,21.0,22.0,99.0,4.0,8.0,1.0,0.0,S,131171000000000.0,0.0,0.026000000000000002,7.0,1.0,34.29996920000001,-84.08805040000001,3.14,34.300125,0.013000000000000001,1.0,-84.08751099999998,18.0,G5040,9.0,1.0,25.0,Block 2012,42.0,0.568,1.3,0.0,36.1,9.21,,2178.0,9.0,9.0,3.0,0.11,"$1,700 ",0.0,13.0,1.0,4048126338.0,"2,170",0.0088,130204.0,55.0,60.0,0.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/cumming/5445-fieldfreen-dr-cumming-ga-30028--1007726652,,,0.0,1.3e-06,,medium,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,DaQuan Robinson,,,6/12/18 14:18,,20 Kendall Lane,,,,0,n/a,0,n/a,Covington,GA,30014.0,61881.0,0.0,0.0,145.0,112.0,1058.0,2.0,2.0,0.0,3.0,3.0,,217.0,0.0,,0.0,3.0,36.0,99.0,4.0,5.0,1.0,0.0,S,132171000000000.0,1.0,0.021,4.0,1.0,33.4130948,-83.848837,3.14,33.413861,0.13,0.0,-83.849817,52.0,G5040,4.0,1.0,19.0,Block 1058,46.0,0.47100000000000003,1.7,0.0,36.1,9.74,,1275.0,14.0,10.0,19.0,0.085,"$1,275 ",1.0,13.0,1.0,4037515386.0,"1,501",0.013999999999999999,100800.0,320.0,2.7,0.0,Single-Family Home,,,R,https://www.trulia.com/c/ca/p/ga/covington/20-kendall-ln-covington-ga-30014--1002649366,,,0.0,0.0036,,low,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Nia Harris,,,6/12/18 14:19,,4255 Smoke Creek Parkway #A014,,,,0,n/a,0,n/a,Snellville,GA,30039.0,1869074.0,20681.0,2.0,54.0,64.0,2010.0,2.0,2.0,0.0,3.0,3.0,,135.0,0.0,,0.0,2.0,56.0,98.0,4.0,5.0,1.0,1.0,S,131351000000000.0,0.0,0.040999999999999995,3.0,1.0,33.7809343,-84.05328259999997,3.14,33.776451,0.024,4.0,-84.054,40.0,G5040,6.0,1.0,72.0,Block 2010,49.0,0.8140000000000001,1.9,0.0,35.8,9.8,,4553.0,7.0,6.0,6.0,0.12,"$1,059 ",0.0,13.0,2.0,4048999770.0,"1,680",0.0086,50709.0,156.0,120.0,1.0,Multi-Family,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/snellville/4255-smoke-creek-pkwy-a014-snellville-ga-30039--2184532203,,,0.0,0.0065,,high,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Ebony James,,,6/12/18 14:20,,731 Exchange Mill Place,,,,0,n/a,0,n/a,Dacula,GA,30019.0,405058.0,0.0,0.0,10.0,22.0,1018.0,2.0,2.0,0.0,3.0,3.0,,135.0,0.0,,0.0,4.0,27.0,98.0,4.0,7.0,1.0,0.0,S,131351000000000.0,0.0,0.036000000000000004,7.0,1.0,34.0088547,-83.8785685,3.14,34.004582,0.018000000000000002,1.0,-83.875088,19.0,G5040,8.0,1.0,35.0,Block 1018,47.0,0.84,1.7,0.0,36.2,9.64,,2882.0,11.0,5.0,6.0,0.28,"$1,500 ",0.0,13.0,4.0,4048907736.0,"2,494",0.0079,50607.0,55.0,5.9,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/dacula/731-exchange-mill-pl-dacula-ga-30019--2354282179,,,0.0,0.0,1999.0,medium,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Shanice Thomas,,2018-06-16T03:32:00.000-07:00,6/12/18 14:21,,757 Bedrock Run,,,5231.0,1,1,1,2,Lawrenceville,GA,30043.0,1683273.0,1405.0,4.0,104.0,67.0,1002.0,2.0,2.0,7.0,3.0,3.0,,135.0,1.0,,0.0,80.0,38.0,98.0,4.0,6.0,1.0,4.0,S,131351000000000.0,2.0,0.054000000000000006,8.0,1.0,34.0393985,-84.009443,3.14,34.037782,0.0,4.0,-84.006817,23.0,G5040,7.0,1.0,53.0,Block 1002,50.0,1.19,1.9,0.0,36.3,9.67,,10487.0,7.0,6.0,9.0,1.7,"$1,775 ",9.0,13.0,6.0,4044983302.0,"1,810",0.0086,50208.0,222.0,300.0,2.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lawrenceville/757-bedrock-run-lawrenceville-ga-30043--2029504502,,,0.0,0.21,1988.0,low,female,black,True,,Shanice_Thomas_survey,yes,uuid:877c9da4-028c-48cb-827d-a606a8c281bf,,,False,submitted_via_web,Encouraging,yes,email,877c9da4-028c-48cb-827d-a606a8c281bf,None,,0.0,a5d971e1256549ee936e652027745889,0.0,317969.0,2018-06-18T16:32:09,201806111910.0,30743150.0,Tom,,,
